1799-04-01,31.695999999999998,3.202,Achalpur,India,21.70N,77.02E
1799-05-01,34.084,1.6,Achalpur,India,21.70N,77.02E
1799-06-01,31.96,2.6069999999999998,Achalpur,India,21.70N,77.02E
1799-07-01,27.175,2.0580000000000003,Achalpur,India,21.70N,77.02E
1799-08-01,26.45,1.263,Achalpur,India,21.70N,77.02E
1799-09-01,26.756,2.346,Achalpur,India,21.70N,77.02E
1799-10-01,25.901999999999997,1.944,Achalpur,India,21.70N,77.02E
1799-11-01,21.651,1.8980000000000001,Achalpur,India,21.70N,77.02E
1799-12-01,19.123,1.694,Achalpur,India,21.70N,77.02E
1800-01-01,19.71,1.9180000000000001,Achalpur,India,21.70N,77.02E
1800-02-01,22.34,3.5580000000000003,Achalpur,India,21.70N,77.02E
1800-03-01,25.851,2.95,Achalpur,India,21.70N,77.02E
1800-04-01,32.207,1.838,Achalpur,India,21.70N,77.02E
1800-05-01,33.257,1.5219999999999998,Achalpur,India,21.70N,77.02E
1800-06-01,31.368000000000002,1.709,Achalpur,India,21.70N,77.02E
1800-07-01,26.559,1.8840000000000001,Achalpur,India,21.70N,77.02E
1800-08-01,25.853,2.128,Achalpur,India,21.70N,77.02E
1800-09-01,25.72,2.12,Achalpur,India,21.70N,77.02E
1800-10-01,25.622,2.295,Achalpur,India,21.70N,77.02E
1800-11-01,22.268,2.625,Achalpur,India,21.70N,77.02E
1800-12-01,19.632,1.8030000000000002,Achalpur,India,21.70N,77.02E
1801-01-01,20.042,1.74,Achalpur,India,21.70N,77.02E
1801-02-01,21.46,1.4340000000000002,Achalpur,India,21.70N,77.02E
1801-03-01,27.948,2.013,Achalpur,India,21.70N,77.02E
1801-04-01,,,Achalpur,India,21.70N,77.02E
1801-05-01,,,Achalpur,India,21.70N,77.02E
1801-06-01,30.791,2.099,Achalpur,India,21.70N,77.02E
1801-07-01,27.309,2.697,Achalpur,India,21.70N,77.02E
1801-08-01,25.959,1.922,Achalpur,India,21.70N,77.02E
1801-09-01,26.281,1.4180000000000001,Achalpur,India,21.70N,77.02E
1801-10-01,25.313000000000002,1.682,Achalpur,India,21.70N,77.02E
1801-11-01,22.084,1.7369999999999999,Achalpur,India,21.70N,77.02E
1801-12-01,20.389000000000006,3.247,Achalpur,India,21.70N,77.02E
1802-01-01,20.477,2.081,Achalpur,India,21.70N,77.02E
1802-02-01,22.344,1.776,Achalpur,India,21.70N,77.02E
1802-03-01,27.712,2.072,Achalpur,India,21.70N,77.02E
1802-04-01,31.599,2.079,Achalpur,India,21.70N,77.02E
1802-05-01,33.1,2.04,Achalpur,India,21.70N,77.02E
1802-06-01,32.525,1.8869999999999998,Achalpur,India,21.70N,77.02E
1802-07-01,27.944000000000003,1.669,Achalpur,India,21.70N,77.02E
1802-08-01,26.356,1.463,Achalpur,India,21.70N,77.02E
1802-09-01,27.498,1.867,Achalpur,India,21.70N,77.02E
1802-10-01,25.872,3.071,Achalpur,India,21.70N,77.02E
1802-11-01,21.883000000000006,1.922,Achalpur,India,21.70N,77.02E
1802-12-01,18.969,1.949,Achalpur,India,21.70N,77.02E
1803-01-01,18.331,2.002,Achalpur,India,21.70N,77.02E
1803-02-01,20.932,2.8539999999999996,Achalpur,India,21.70N,77.02E
1803-03-01,26.229,2.189,Achalpur,India,21.70N,77.02E
1803-04-01,31.967,1.808,Achalpur,India,21.70N,77.02E
1803-05-01,34.066,1.7469999999999999,Achalpur,India,21.70N,77.02E
1803-06-01,31.775,1.68,Achalpur,India,21.70N,77.02E
1803-07-01,27.959,1.4769999999999999,Achalpur,India,21.70N,77.02E
1803-08-01,27.557,1.749,Achalpur,India,21.70N,77.02E
1803-09-01,27.451,1.732,Achalpur,India,21.70N,77.02E
1803-10-01,25.646,2.504,Achalpur,India,21.70N,77.02E
1803-11-01,22.366999999999997,2.225,Achalpur,India,21.70N,77.02E
1803-12-01,19.178,2.6210000000000004,Achalpur,India,21.70N,77.02E
1804-01-01,20.169,3.676,Achalpur,India,21.70N,77.02E
1804-02-01,21.823,2.0140000000000002,Achalpur,India,21.70N,77.02E
1804-03-01,26.13,3.3539999999999996,Achalpur,India,21.70N,77.02E
1804-04-01,32.843,1.8330000000000002,Achalpur,India,21.70N,77.02E
1804-05-01,34.568000000000005,1.827,Achalpur,India,21.70N,77.02E
1804-06-01,32.122,1.76,Achalpur,India,21.70N,77.02E
1804-07-01,28.814,2.233,Achalpur,India,21.70N,77.02E
1804-08-01,26.555,1.656,Achalpur,India,21.70N,77.02E
1804-09-01,27.225,3.0239999999999996,Achalpur,India,21.70N,77.02E
1804-10-01,25.502,1.868,Achalpur,India,21.70N,77.02E
1804-11-01,23.236,3.2769999999999997,Achalpur,India,21.70N,77.02E
1804-12-01,18.827,3.47,Achalpur,India,21.70N,77.02E
1805-01-01,19.779,1.739,Achalpur,India,21.70N,77.02E
1805-02-01,21.653000000000002,2.301,Achalpur,India,21.70N,77.02E
1805-03-01,26.785,1.584,Achalpur,India,21.70N,77.02E
1805-04-01,30.746,2.048,Achalpur,India,21.70N,77.02E
1805-05-01,33.993,1.44,Achalpur,India,21.70N,77.02E
1805-06-01,32.105,2.539,Achalpur,India,21.70N,77.02E
1805-07-01,27.113000000000003,1.715,Achalpur,India,21.70N,77.02E
1805-08-01,26.924,1.173,Achalpur,India,21.70N,77.02E
1805-09-01,26.608,2.001,Achalpur,India,21.70N,77.02E
1805-10-01,24.203000000000003,2.145,Achalpur,India,21.70N,77.02E
1805-11-01,21.67,2.89,Achalpur,India,21.70N,77.02E
1805-12-01,20.250999999999998,1.518,Achalpur,India,21.70N,77.02E
1806-01-01,19.680999999999997,1.915,Achalpur,India,21.70N,77.02E
1806-02-01,21.56,2.443,Achalpur,India,21.70N,77.02E
1806-03-01,25.859,1.974,Achalpur,India,21.70N,77.02E
1806-04-01,31.085,2.844,Achalpur,India,21.70N,77.02E
1806-05-01,33.795,1.88,Achalpur,India,21.70N,77.02E
1806-06-01,30.146,1.983,Achalpur,India,21.70N,77.02E
1806-07-01,27.122,1.578,Achalpur,India,21.70N,77.02E
1806-08-01,26.631,1.689,Achalpur,India,21.70N,77.02E
1806-09-01,27.587,1.959,Achalpur,India,21.70N,77.02E
1806-10-01,25.131999999999998,1.5319999999999998,Achalpur,India,21.70N,77.02E
1806-11-01,22.156,1.986,Achalpur,India,21.70N,77.02E
1806-12-01,19.807,2.131,Achalpur,India,21.70N,77.02E
1807-01-01,18.674,2.408,Achalpur,India,21.70N,77.02E
1807-02-01,21.249000000000002,3.1060000000000003,Achalpur,India,21.70N,77.02E
1807-03-01,,,Achalpur,India,21.70N,77.02E
1807-04-01,,,Achalpur,India,21.70N,77.02E
1807-05-01,31.728,1.804,Achalpur,India,21.70N,77.02E
1807-06-01,31.72,1.8,Achalpur,India,21.70N,77.02E
1807-07-01,27.826,2.155,Achalpur,India,21.70N,77.02E
1807-08-01,26.224,1.8619999999999999,Achalpur,India,21.70N,77.02E
1807-09-01,27.119,1.679,Achalpur,India,21.70N,77.02E
1807-10-01,24.869,1.4240000000000002,Achalpur,India,21.70N,77.02E
1807-11-01,21.975,2.239,Achalpur,India,21.70N,77.02E
1807-12-01,20.461,1.761,Achalpur,India,21.70N,77.02E
1808-01-01,,,Achalpur,India,21.70N,77.02E
1808-02-01,,,Achalpur,India,21.70N,77.02E
1808-03-01,,,Achalpur,India,21.70N,77.02E
1808-04-01,,,Achalpur,India,21.70N,77.02E
1808-05-01,,,Achalpur,India,21.70N,77.02E
1808-06-01,,,Achalpur,India,21.70N,77.02E
1808-07-01,,,Achalpur,India,21.70N,77.02E
1808-08-01,,,Achalpur,India,21.70N,77.02E
1808-09-01,,,Achalpur,India,21.70N,77.02E
1808-10-01,,,Achalpur,India,21.70N,77.02E
1808-11-01,,,Achalpur,India,21.70N,77.02E
1808-12-01,,,Achalpur,India,21.70N,77.02E
1809-01-01,,,Achalpur,India,21.70N,77.02E
1809-02-01,,,Achalpur,India,21.70N,77.02E
1809-03-01,,,Achalpur,India,21.70N,77.02E
1809-04-01,,,Achalpur,India,21.70N,77.02E
1809-05-01,,,Achalpur,India,21.70N,77.02E
1809-06-01,,,Achalpur,India,21.70N,77.02E
1809-07-01,,,Achalpur,India,21.70N,77.02E
1809-08-01,,,Achalpur,India,21.70N,77.02E
1809-09-01,,,Achalpur,India,21.70N,77.02E
1809-10-01,,,Achalpur,India,21.70N,77.02E
1809-11-01,,,Achalpur,India,21.70N,77.02E
1809-12-01,,,Achalpur,India,21.70N,77.02E
1810-01-01,,,Achalpur,India,21.70N,77.02E
1810-02-01,,,Achalpur,India,21.70N,77.02E
1810-03-01,,,Achalpur,India,21.70N,77.02E
1810-04-01,,,Achalpur,India,21.70N,77.02E
1810-05-01,,,Achalpur,India,21.70N,77.02E
1810-06-01,,,Achalpur,India,21.70N,77.02E
1810-07-01,,,Achalpur,India,21.70N,77.02E
1810-08-01,,,Achalpur,India,21.70N,77.02E
1810-09-01,,,Achalpur,India,21.70N,77.02E
1810-10-01,,,Achalpur,India,21.70N,77.02E
1810-11-01,,,Achalpur,India,21.70N,77.02E
1810-12-01,,,Achalpur,India,21.70N,77.02E
1811-01-01,,,Achalpur,India,21.70N,77.02E
1811-02-01,,,Achalpur,India,21.70N,77.02E
1811-03-01,,,Achalpur,India,21.70N,77.02E
1811-04-01,,,Achalpur,India,21.70N,77.02E
1811-05-01,,,Achalpur,India,21.70N,77.02E
1811-06-01,,,Achalpur,India,21.70N,77.02E
1811-07-01,,,Achalpur,India,21.70N,77.02E
1811-08-01,,,Achalpur,India,21.70N,77.02E
1811-09-01,,,Achalpur,India,21.70N,77.02E
1811-10-01,,,Achalpur,India,21.70N,77.02E
1811-11-01,,,Achalpur,India,21.70N,77.02E
1811-12-01,,,Achalpur,India,21.70N,77.02E
1812-01-01,,,Achalpur,India,21.70N,77.02E
1812-02-01,,,Achalpur,India,21.70N,77.02E
1812-03-01,,,Achalpur,India,21.70N,77.02E
1812-04-01,,,Achalpur,India,21.70N,77.02E
1812-05-01,,,Achalpur,India,21.70N,77.02E
1812-06-01,,,Achalpur,India,21.70N,77.02E
1812-07-01,,,Achalpur,India,21.70N,77.02E
1812-08-01,,,Achalpur,India,21.70N,77.02E
1812-09-01,,,Achalpur,India,21.70N,77.02E
1812-10-01,,,Achalpur,India,21.70N,77.02E
1812-11-01,,,Achalpur,India,21.70N,77.02E
1812-12-01,,,Achalpur,India,21.70N,77.02E
1813-01-01,17.299,3.103,Achalpur,India,21.70N,77.02E
1813-02-01,21.195,1.567,Achalpur,India,21.70N,77.02E
1813-03-01,24.423000000000002,5.58,Achalpur,India,21.70N,77.02E
1813-04-01,31.663,1.62,Achalpur,India,21.70N,77.02E
1813-05-01,34.382,4.852,Achalpur,India,21.70N,77.02E
1813-06-01,30.389,2.543,Achalpur,India,21.70N,77.02E
1813-07-01,26.928,1.834,Achalpur,India,21.70N,77.02E
1813-08-01,25.043000000000003,1.2590000000000001,Achalpur,India,21.70N,77.02E
1813-09-01,26.368000000000002,1.869,Achalpur,India,21.70N,77.02E
1813-10-01,24.518,1.483,Achalpur,India,21.70N,77.02E
1813-11-01,22.559,1.815,Achalpur,India,21.70N,77.02E
1813-12-01,17.961000000000006,1.8630000000000002,Achalpur,India,21.70N,77.02E
1814-01-01,18.099,3.08,Achalpur,India,21.70N,77.02E
1814-02-01,21.163,1.426,Achalpur,India,21.70N,77.02E
1814-03-01,25.098000000000003,2.0269999999999997,Achalpur,India,21.70N,77.02E
1814-04-01,30.311,1.6669999999999998,Achalpur,India,21.70N,77.02E
1814-05-01,,,Achalpur,India,21.70N,77.02E
1814-06-01,31.077,2.01,Achalpur,India,21.70N,77.02E
1814-07-01,25.761,2.911,Achalpur,India,21.70N,77.02E
1814-08-01,25.115,1.55,Achalpur,India,21.70N,77.02E
1814-09-01,25.261,1.395,Achalpur,India,21.70N,77.02E
1814-10-01,23.858,3.321,Achalpur,India,21.70N,77.02E
1814-11-01,22.518,4.617,Achalpur,India,21.70N,77.02E
1814-12-01,20.575000000000006,5.075,Achalpur,India,21.70N,77.02E
1815-01-01,18.469,2.535,Achalpur,India,21.70N,77.02E
1815-02-01,21.75,4.72,Achalpur,India,21.70N,77.02E
1815-03-01,25.085,3.208,Achalpur,India,21.70N,77.02E
1815-04-01,31.237,3.141,Achalpur,India,21.70N,77.02E
1815-05-01,33.218,3.377,Achalpur,India,21.70N,77.02E
1815-06-01,28.611,1.913,Achalpur,India,21.70N,77.02E
1815-07-01,26.269000000000002,2.838,Achalpur,India,21.70N,77.02E
1815-08-01,25.341,1.669,Achalpur,India,21.70N,77.02E
1815-09-01,25.842,1.413,Achalpur,India,21.70N,77.02E
1815-10-01,23.351999999999997,2.79,Achalpur,India,21.70N,77.02E
1815-11-01,20.47,2.249,Achalpur,India,21.70N,77.02E
1815-12-01,17.565,2.146,Achalpur,India,21.70N,77.02E
1816-01-01,18.879,4.434,Achalpur,India,21.70N,77.02E
1816-02-01,18.867,2.153,Achalpur,India,21.70N,77.02E
1816-03-01,25.146,1.7630000000000001,Achalpur,India,21.70N,77.02E
1816-04-01,29.991999999999997,3.6839999999999997,Achalpur,India,21.70N,77.02E
1816-05-01,33.366,2.1069999999999998,Achalpur,India,21.70N,77.02E
1816-06-01,30.283,2.365,Achalpur,India,21.70N,77.02E
1816-07-01,25.152,1.643,Achalpur,India,21.70N,77.02E
1816-08-01,24.565,1.1059999999999999,Achalpur,India,21.70N,77.02E
1816-09-01,24.662,1.103,Achalpur,India,21.70N,77.02E
1816-10-01,22.81,5.337000000000001,Achalpur,India,21.70N,77.02E
1816-11-01,20.706999999999997,6.234,Achalpur,India,21.70N,77.02E
1816-12-01,18.01,1.7269999999999999,Achalpur,India,21.70N,77.02E
1817-01-01,18.49,4.3660000000000005,Achalpur,India,21.70N,77.02E
1817-02-01,21.366,2.6710000000000003,Achalpur,India,21.70N,77.02E
1817-03-01,25.43,1.8219999999999998,Achalpur,India,21.70N,77.02E
1817-04-01,30.701999999999998,1.992,Achalpur,India,21.70N,77.02E
1817-05-01,32.22,2.1390000000000002,Achalpur,India,21.70N,77.02E
1817-06-01,29.296,1.855,Achalpur,India,21.70N,77.02E
1817-07-01,25.775,1.82,Achalpur,India,21.70N,77.02E
1817-08-01,25.446,1.645,Achalpur,India,21.70N,77.02E
1817-09-01,24.034000000000002,2.51,Achalpur,India,21.70N,77.02E
1817-10-01,23.226,2.537,Achalpur,India,21.70N,77.02E
1817-11-01,20.863000000000003,2.329,Achalpur,India,21.70N,77.02E
1817-12-01,17.868000000000006,2.9989999999999997,Achalpur,India,21.70N,77.02E
1818-01-01,18.736,3.219,Achalpur,India,21.70N,77.02E
1818-02-01,20.706,2.008,Achalpur,India,21.70N,77.02E
1818-03-01,25.904,1.8719999999999999,Achalpur,India,21.70N,77.02E
1818-04-01,31.479000000000006,5.124,Achalpur,India,21.70N,77.02E
1818-05-01,33.898,3.031,Achalpur,India,21.70N,77.02E
1818-06-01,31.023000000000003,3.9,Achalpur,India,21.70N,77.02E
1818-07-01,25.292,3.114,Achalpur,India,21.70N,77.02E
1818-08-01,24.318,1.984,Achalpur,India,21.70N,77.02E
1818-09-01,24.819000000000003,1.6219999999999999,Achalpur,India,21.70N,77.02E
1818-10-01,23.35,2.083,Achalpur,India,21.70N,77.02E
1818-11-01,20.956,4.638,Achalpur,India,21.70N,77.02E
1818-12-01,18.372,1.6440000000000001,Achalpur,India,21.70N,77.02E
1819-01-01,16.999000000000002,2.2880000000000003,Achalpur,India,21.70N,77.02E
1819-02-01,20.183,3.05,Achalpur,India,21.70N,77.02E
1819-03-01,24.874000000000002,6.001,Achalpur,India,21.70N,77.02E
1819-04-01,29.837000000000003,1.594,Achalpur,India,21.70N,77.02E
1819-05-01,32.601,1.314,Achalpur,India,21.70N,77.02E
1819-06-01,30.441,1.825,Achalpur,India,21.70N,77.02E
1819-07-01,26.024,1.235,Achalpur,India,21.70N,77.02E
1819-08-01,25.057,1.5930000000000002,Achalpur,India,21.70N,77.02E
1819-09-01,25.291,1.013,Achalpur,India,21.70N,77.02E
1819-10-01,24.572,1.8159999999999998,Achalpur,India,21.70N,77.02E
1819-11-01,21.683000000000003,1.618,Achalpur,India,21.70N,77.02E
1819-12-01,18.245,1.464,Achalpur,India,21.70N,77.02E
1820-01-01,17.562,4.356,Achalpur,India,21.70N,77.02E
1820-02-01,20.242,1.767,Achalpur,India,21.70N,77.02E
1820-03-01,25.446,1.821,Achalpur,India,21.70N,77.02E
1820-04-01,31.39,1.44,Achalpur,India,21.70N,77.02E
1820-05-01,32.806999999999995,1.6230000000000002,Achalpur,India,21.70N,77.02E
1820-06-01,30.306,1.507,Achalpur,India,21.70N,77.02E
1820-07-01,26.061,2.488,Achalpur,India,21.70N,77.02E
1820-08-01,24.663,2.305,Achalpur,India,21.70N,77.02E
1820-09-01,25.568,1.8119999999999998,Achalpur,India,21.70N,77.02E
1820-10-01,24.169,1.4369999999999998,Achalpur,India,21.70N,77.02E
1820-11-01,21.278,1.5930000000000002,Achalpur,India,21.70N,77.02E
1820-12-01,18.293,2.2119999999999997,Achalpur,India,21.70N,77.02E
1821-01-01,19.92,2.845,Achalpur,India,21.70N,77.02E
1821-02-01,22.480999999999998,3.622,Achalpur,India,21.70N,77.02E
1821-03-01,26.74,1.8840000000000001,Achalpur,India,21.70N,77.02E
1821-04-01,30.194000000000006,1.643,Achalpur,India,21.70N,77.02E
1821-05-01,33.439,1.75,Achalpur,India,21.70N,77.02E
1821-06-01,30.612,2.658,Achalpur,India,21.70N,77.02E
1821-07-01,26.267,1.841,Achalpur,India,21.70N,77.02E
1821-08-01,25.497,1.624,Achalpur,India,21.70N,77.02E
1821-09-01,24.919,1.3940000000000001,Achalpur,India,21.70N,77.02E
1821-10-01,24.361,1.234,Achalpur,India,21.70N,77.02E
1821-11-01,22.003,2.448,Achalpur,India,21.70N,77.02E
1821-12-01,19.187,1.569,Achalpur,India,21.70N,77.02E
1822-01-01,20.03,3.03,Achalpur,India,21.70N,77.02E
1822-02-01,23.206,2.3,Achalpur,India,21.70N,77.02E
1822-03-01,28.26,1.89,Achalpur,India,21.70N,77.02E
1822-04-01,30.865,1.444,Achalpur,India,21.70N,77.02E
1822-05-01,33.425,1.4609999999999999,Achalpur,India,21.70N,77.02E
1822-06-01,30.52,1.66,Achalpur,India,21.70N,77.02E
1822-07-01,26.706,1.2209999999999999,Achalpur,India,21.70N,77.02E
1822-08-01,24.837,2.2430000000000003,Achalpur,India,21.70N,77.02E
1822-09-01,25.178,1.72,Achalpur,India,21.70N,77.02E
1822-10-01,23.825,1.2819999999999998,Achalpur,India,21.70N,77.02E
1822-11-01,20.99,1.787,Achalpur,India,21.70N,77.02E
1822-12-01,18.320999999999998,2.383,Achalpur,India,21.70N,77.02E
1823-01-01,19.533,1.745,Achalpur,India,21.70N,77.02E
1823-02-01,21.963,2.614,Achalpur,India,21.70N,77.02E
1823-03-01,26.321,1.756,Achalpur,India,21.70N,77.02E
1823-04-01,31.476000000000006,2.5269999999999997,Achalpur,India,21.70N,77.02E
1823-05-01,33.32,1.5290000000000001,Achalpur,India,21.70N,77.02E
1823-06-01,31.432,2.218,Achalpur,India,21.70N,77.02E
1823-07-01,26.87,1.409,Achalpur,India,21.70N,77.02E
1823-08-01,24.973000000000003,1.396,Achalpur,India,21.70N,77.02E
1823-09-01,24.589000000000002,1.304,Achalpur,India,21.70N,77.02E
1823-10-01,24.557,1.7590000000000001,Achalpur,India,21.70N,77.02E
1823-11-01,21.11,3.1430000000000002,Achalpur,India,21.70N,77.02E
1823-12-01,19.436,2.115,Achalpur,India,21.70N,77.02E
1824-01-01,19.986,1.5830000000000002,Achalpur,India,21.70N,77.02E
1824-02-01,21.971,2.589,Achalpur,India,21.70N,77.02E
1824-03-01,26.617,1.814,Achalpur,India,21.70N,77.02E
1824-04-01,31.303,2.258,Achalpur,India,21.70N,77.02E
1824-05-01,33.407,1.6669999999999998,Achalpur,India,21.70N,77.02E
1824-06-01,31.49,2.819,Achalpur,India,21.70N,77.02E
1824-07-01,28.206,3.1719999999999997,Achalpur,India,21.70N,77.02E
1824-08-01,25.747,1.695,Achalpur,India,21.70N,77.02E
1824-09-01,26.529,1.703,Achalpur,India,21.70N,77.02E
1824-10-01,24.018,1.7830000000000001,Achalpur,India,21.70N,77.02E
1824-11-01,22.145,1.8519999999999999,Achalpur,India,21.70N,77.02E
1824-12-01,20.826999999999998,2.761,Achalpur,India,21.70N,77.02E
1825-01-01,19.998,2.594,Achalpur,India,21.70N,77.02E
1825-02-01,22.171999999999997,1.777,Achalpur,India,21.70N,77.02E
1825-03-01,26.458000000000002,2.2430000000000003,Achalpur,India,21.70N,77.02E
1825-04-01,31.660999999999998,2.431,Achalpur,India,21.70N,77.02E
1825-05-01,33.4,1.536,Achalpur,India,21.70N,77.02E
1825-06-01,31.279,1.617,Achalpur,India,21.70N,77.02E
1825-07-01,26.963,2.222,Achalpur,India,21.70N,77.02E
1825-08-01,25.062,2.0269999999999997,Achalpur,India,21.70N,77.02E
1825-09-01,25.577,1.682,Achalpur,India,21.70N,77.02E
1825-10-01,24.516,1.8630000000000002,Achalpur,India,21.70N,77.02E
1825-11-01,22.624,1.912,Achalpur,India,21.70N,77.02E
1825-12-01,19.198,1.578,Achalpur,India,21.70N,77.02E
1826-01-01,19.74,1.62,Achalpur,India,21.70N,77.02E
1826-02-01,21.043000000000003,2.2,Achalpur,India,21.70N,77.02E
1826-03-01,26.647,1.8359999999999999,Achalpur,India,21.70N,77.02E
1826-04-01,31.611,2.592,Achalpur,India,21.70N,77.02E
1826-05-01,34.328,1.6,Achalpur,India,21.70N,77.02E
1826-06-01,30.415,2.537,Achalpur,India,21.70N,77.02E
1826-07-01,27.241,1.431,Achalpur,India,21.70N,77.02E
1826-08-01,24.906,1.37,Achalpur,India,21.70N,77.02E
1826-09-01,25.662,1.985,Achalpur,India,21.70N,77.02E
1826-10-01,24.984,2.266,Achalpur,India,21.70N,77.02E
1826-11-01,22.65,1.51,Achalpur,India,21.70N,77.02E
1826-12-01,20.69,2.492,Achalpur,India,21.70N,77.02E
1827-01-01,20.421,2.823,Achalpur,India,21.70N,77.02E
1827-02-01,22.316,1.7380000000000002,Achalpur,India,21.70N,77.02E
1827-03-01,26.96,2.2640000000000002,Achalpur,India,21.70N,77.02E
1827-04-01,31.880000000000006,3.0639999999999996,Achalpur,India,21.70N,77.02E
1827-05-01,33.304,2.596,Achalpur,India,21.70N,77.02E
1827-06-01,31.059,2.318,Achalpur,India,21.70N,77.02E
1827-07-01,27.355,1.515,Achalpur,India,21.70N,77.02E
1827-08-01,25.46,1.4369999999999998,Achalpur,India,21.70N,77.02E
1827-09-01,25.351,1.2919999999999998,Achalpur,India,21.70N,77.02E
1827-10-01,24.568,1.476,Achalpur,India,21.70N,77.02E
1827-11-01,22.609,1.517,Achalpur,India,21.70N,77.02E
1827-12-01,19.19,3.295,Achalpur,India,21.70N,77.02E
1828-01-01,18.908,3.1,Achalpur,India,21.70N,77.02E
1828-02-01,21.45,2.3890000000000002,Achalpur,India,21.70N,77.02E
1828-03-01,26.485,2.3080000000000003,Achalpur,India,21.70N,77.02E
1828-04-01,30.943,2.2359999999999998,Achalpur,India,21.70N,77.02E
1828-05-01,33.369,2.4019999999999997,Achalpur,India,21.70N,77.02E
1828-06-01,31.798000000000002,2.353,Achalpur,India,21.70N,77.02E
1828-07-01,27.231,1.564,Achalpur,India,21.70N,77.02E
1828-08-01,25.462,1.735,Achalpur,India,21.70N,77.02E
1828-09-01,24.589000000000002,1.271,Achalpur,India,21.70N,77.02E
1828-10-01,24.701999999999998,1.689,Achalpur,India,21.70N,77.02E
1828-11-01,22.488000000000003,1.7619999999999998,Achalpur,India,21.70N,77.02E
1828-12-01,19.598000000000006,2.401,Achalpur,India,21.70N,77.02E
1829-01-01,19.456,1.814,Achalpur,India,21.70N,77.02E
1829-02-01,20.81,2.6689999999999996,Achalpur,India,21.70N,77.02E
1829-03-01,26.189,1.7730000000000001,Achalpur,India,21.70N,77.02E
1829-04-01,30.790000000000006,1.6640000000000001,Achalpur,India,21.70N,77.02E
1829-05-01,33.61,3.054,Achalpur,India,21.70N,77.02E
1829-06-01,30.926,2.326,Achalpur,India,21.70N,77.02E
1829-07-01,26.76,1.699,Achalpur,India,21.70N,77.02E
1829-08-01,25.322,1.5090000000000001,Achalpur,India,21.70N,77.02E
1829-09-01,25.315,1.5919999999999999,Achalpur,India,21.70N,77.02E
1829-10-01,25.096999999999998,1.969,Achalpur,India,21.70N,77.02E
1829-11-01,21.518,2.668,Achalpur,India,21.70N,77.02E
1829-12-01,19.117,3.862,Achalpur,India,21.70N,77.02E
1830-01-01,19.635,2.6439999999999997,Achalpur,India,21.70N,77.02E
1830-02-01,22.243,2.0540000000000003,Achalpur,India,21.70N,77.02E
1830-03-01,25.967,1.778,Achalpur,India,21.70N,77.02E
1830-04-01,31.201,1.86,Achalpur,India,21.70N,77.02E
1830-05-01,31.634,2.256,Achalpur,India,21.70N,77.02E
1830-06-01,30.761999999999997,2.594,Achalpur,India,21.70N,77.02E
1830-07-01,27.388,1.903,Achalpur,India,21.70N,77.02E
1830-08-01,25.171,1.827,Achalpur,India,21.70N,77.02E
1830-09-01,25.263,1.965,Achalpur,India,21.70N,77.02E
1830-10-01,24.566999999999997,2.679,Achalpur,India,21.70N,77.02E
1830-11-01,23.072000000000006,2.263,Achalpur,India,21.70N,77.02E
1830-12-01,20.18,2.228,Achalpur,India,21.70N,77.02E
1831-01-01,19.18,2.33,Achalpur,India,21.70N,77.02E
1831-02-01,21.833,4.062,Achalpur,India,21.70N,77.02E
1831-03-01,26.517,3.245,Achalpur,India,21.70N,77.02E
1831-04-01,30.458,1.556,Achalpur,India,21.70N,77.02E
1831-05-01,33.866,2.667,Achalpur,India,21.70N,77.02E
1831-06-01,31.376,2.39,Achalpur,India,21.70N,77.02E
1831-07-01,26.327,1.641,Achalpur,India,21.70N,77.02E
1831-08-01,24.694000000000003,1.538,Achalpur,India,21.70N,77.02E
1831-09-01,24.789,1.5030000000000001,Achalpur,India,21.70N,77.02E
1831-10-01,24.125999999999998,1.696,Achalpur,India,21.70N,77.02E
1831-11-01,20.951,4.284,Achalpur,India,21.70N,77.02E
1831-12-01,18.725,3.386,Achalpur,India,21.70N,77.02E
1832-01-01,18.656,2.061,Achalpur,India,21.70N,77.02E
1832-02-01,20.783,2.261,Achalpur,India,21.70N,77.02E
1832-03-01,26.463,2.1069999999999998,Achalpur,India,21.70N,77.02E
1832-04-01,31.42,3.177,Achalpur,India,21.70N,77.02E
1832-05-01,33.967,2.678,Achalpur,India,21.70N,77.02E
1832-06-01,,,Achalpur,India,21.70N,77.02E
1832-07-01,27.258000000000003,2.315,Achalpur,India,21.70N,77.02E
1832-08-01,25.299,2.548,Achalpur,India,21.70N,77.02E
1832-09-01,24.892,2.008,Achalpur,India,21.70N,77.02E
1832-10-01,24.274,2.3569999999999998,Achalpur,India,21.70N,77.02E
1832-11-01,21.1,1.5330000000000001,Achalpur,India,21.70N,77.02E
1832-12-01,,,Achalpur,India,21.70N,77.02E
1833-01-01,19.555999999999997,2.782,Achalpur,India,21.70N,77.02E
1833-02-01,21.997,1.675,Achalpur,India,21.70N,77.02E
1833-03-01,25.975,2.523,Achalpur,India,21.70N,77.02E
1833-04-01,30.711,1.7280000000000002,Achalpur,India,21.70N,77.02E
1833-05-01,32.891,1.7590000000000001,Achalpur,India,21.70N,77.02E
1833-06-01,31.255,2.042,Achalpur,India,21.70N,77.02E
1833-07-01,27.072,1.617,Achalpur,India,21.70N,77.02E
1833-08-01,24.947,1.53,Achalpur,India,21.70N,77.02E
1833-09-01,25.423000000000002,1.48,Achalpur,India,21.70N,77.02E
